file_id,filename,category,file_path,page_count,title,publication_year,doi,xml_title,journal,publisher
PHY-AST_96,PHY-AST_96.pdf,PHY-AST,benchmarks/cex/all_pdfs/PHY-AST_96.pdf,15,"Shilin Hu, Xiaolei Hao, Hang Lv, Mingqing Liu, Tianxiang Yang, Haifeng Xu, Mingxing Jin, Dajun Ding, Qianguang Li, Weidong Li, Wilhelm Becker, and Jing Chen, ""Quantum dynamics of atomic Rydberg excitation in strong laser fields,"" Opt. Express 27, 31629-31643 (2019) doi:10.1364/OE.27.031629 (Open Access)",2019,10.1364/OE.27.031629,Quantum dynamics of atomic Rydberg excitation in strong laser fields,Optics Express,Optica Publishing Group
MATH_70,MATH_70.pdf,MATH,benchmarks/cex/all_pdfs/MATH_70.pdf,7,"Xin Yi, Guirong Liu, Analysis of stochastic Nicholson-type delay system with patch structure, Applied Mathematics Letters, 96, 2019, https://doi.org/10.1016/j.aml.2019.05.016. (Restricted)",2019,10.1016/j.aml.2019.05.016.,Analysis of stochastic Nicholson-type delay system with patch structure ✩,Applied Mathematics Letters,Elsevier
MED_73,MED_73.pdf,MED,benchmarks/cex/all_pdfs/MED_73.pdf,7,"Samuelson TW, Ferguson TJ, Radcliffe NM, Lewis R, Schweitzer J, Swan R, Berdahl JP. 8 hrs Safety Evaluation Of A Multi-Pressure Dial In Eyes With Glaucoma: Prospective, Open-Label, Randomized Study. Clin Ophthalmol. 2019; https://doi.org/10.2147/OPTH.S217736 (Open Access)",2019,10.2147/OPTH.S217736,"8 hrs Safety Evaluation Of A Multi-Pressure Dial In Eyes With Glaucoma: Prospective, Open-Label, Randomized Study",Clinical Ophthalmology,Dove Press
COM-SCI_28,COM-SCI_28.pdf,COM_SCI,benchmarks/cex/all_pdfs/COM-SCI_28.pdf,16,"Wei, Shih-En and Saragih, Jason and Simon, Tomas and Harley, Adam W. and Lombardi, Stephen and Perdoch, Michal and Hypes, Alexander and Wang, Dawei and Badino, Hernan and Sheikh, Yaser, VR Facial Animation via Multiview Image Translation, Association for Computing Machinery, 38(4) (2019). https://doi.org/10.1145/3306346.3323030. (Open Access)",,10.1145/3306346.3323030.,VR Facial Animation via Multiview Image Translation,ACM Transactions on Graphics (TOG),Association for Computing Machinery
MATH_71,MATH_71.pdf,MATH,benchmarks/cex/all_pdfs/MATH_71.pdf,9,"López, Miguel Ángel, Qudah, Manar A. Al, Zarea, Sana’a A., Kallel-Jallouli, Saoussan A., Mathematical Modeling to Study Multistage Stem Cell Transplantation in HIV-1 Patients, Discrete Dynamics in Nature and Society, 2019, https://doi.org/10.1155/2019/6379142 (Open Access)",2019,10.1155/2019/6379142,Mathematical Modeling to Study Multistage Stem Cell Transplantation in HIV-1 Patients,Discrete Dynamics in Nature and Society,Wiley
PHY-AST_95,PHY-AST_95.pdf,PHY-AST,benchmarks/cex/all_pdfs/PHY-AST_95.pdf,10,"F. Saltarelli, I. J. Graumann, L. Lang, D. Bauer, C. R. Phillips, and U. Keller, ""Power scaling of ultrafast oscillators: 350-W average-power sub-picosecond thin-disk laser,"" Opt. Express 27, 31465-31474 (2019) doi:10.1364/OE.27.031465 (Open Access)",2019,10.1364/OE.27.031465,Power scaling of ultrafast oscillators: 350-W average-power sub-picosecond thin-disk laser,Optics Express,Optica Publishing Group
ENV-SCI_53,ENV-SCI_53.pdf,ENV-SCI,benchmarks/cex/all_pdfs/ENV-SCI_53.pdf,11,"Ping Xie, Haiting Gu, Yan-Fang Sang, Ziyi Wu, Vijay P. Singh, Comparison of different methods for detecting change points in hydroclimatic time series, Journal of Hydrology, 577, 2019, https://doi.org/10.1016/j.jhydrol.2019.123973. (Restricted)",2019,10.1016/j.jhydrol.2019.123973.,Comparison of different methods for detecting change points in hydroclimatic time series,Journal of Hydrology,Elsevier
PSY_100,PSY_100.pdf,PSY,benchmarks/cex/all_pdfs/PSY_100.pdf,12,"Craig, F., De Giacomo, A., Savino, R. et al. The Empathizing–Systemizing Theory and ‘Extreme Male Brain’ (EMB) Theory in Parents of Children with Autism Spectrum Disorders (ASD): An Explorative, Cross-Sectional Study. J Autism Dev Disord 49, 4067–4078 (2019). https://doi.org/10.1007/s10803-019-04114-w (Open Access)",2019,10.1007/s10803-019-04114-w,"The Empathizing-Systemizing Theory and 'Extreme Male Brain' (EMB) Theory in Parents of Children with Autism Spectrum Disorders (ASD): An Explorative, Cross-Sectional Study",Journal of Autism and Developmental Disorders,Springer
MATH_72,MATH_72.pdf,MATH,benchmarks/cex/all_pdfs/MATH_72.pdf,12,"Pawluszewicz, Ewa, Chen, Chong, Ding, Zhixia, Projective Synchronization of Nonidentical Fractional-Order Memristive Neural Networks, Discrete Dynamics in Nature and Society, 2019, https://doi.org/10.1155/2019/8743482 (Open Access)",2019,10.1155/2019/8743482,Projective Synchronization of Nonidentical Fractional-Order Memristive Neural Networks,Discrete Dynamics in Nature and Society,Wiley
PHY-AST_94,PHY-AST_94.pdf,PHY-AST,benchmarks/cex/all_pdfs/PHY-AST_94.pdf,14,"Mingming Chen, Chen Tang, Min Xu, and Zhenkun Lei, ""Binarization of ESPI fringe patterns based on local entropy,"" Opt. Express 27, 32378-32391 (2019) doi:10.1364/OE.27.032378 (Open Access)",2019,10.1364/OE.27.032378,Binarization of ESPI fringe patterns based on local entropy,Optics Express,
